,TimePeriod,Indicator,GeoAreaCode,GeoAreaName,poverty_percentage
2018,2016,1.1.1,356.0,India,22.5
2019,2017,1.1.1,356.0,India,22.5
2020,2018,1.1.1,356.0,India,22.5
2021,2019,1.1.1,356.0,India,22.5
2022,2020,1.1.1,356.0,India,22.5
2023,2021,1.1.1,356.0,India,22.5
2034,2010,1.1.1,360.0,Indonesia,13.3
2035,2011,1.1.1,360.0,Indonesia,10.9
2036,2012,1.1.1,360.0,Indonesia,9.5
2037,2013,1.1.1,360.0,Indonesia,7.3
2038,2014,1.1.1,360.0,Indonesia,6.2
2039,2015,1.1.1,360.0,Indonesia,5.8
2040,2016,1.1.1,360.0,Indonesia,5.2
2041,2017,1.1.1,360.0,Indonesia,4.5
2042,2018,1.1.1,360.0,Indonesia,3.6
2043,2019,1.1.1,360.0,Indonesia,2.9
2044,2020,1.1.1,360.0,Indonesia,2.9
2045,2021,1.1.1,360.0,Indonesia,2.9
2056,2010,1.1.1,364.0,Iran (Islamic Republic of),1.1
2057,2011,1.1.1,364.0,Iran (Islamic Republic of),1.1
2058,2012,1.1.1,364.0,Iran (Islamic Republic of),1.1
2059,2013,1.1.1,364.0,Iran (Islamic Republic of),0.2
2060,2014,1.1.1,364.0,Iran (Islamic Republic of),0.4
2061,2015,1.1.1,364.0,Iran (Islamic Republic of),0.4
2062,2016,1.1.1,364.0,Iran (Islamic Republic of),0.4
2063,2017,1.1.1,364.0,Iran (Islamic Republic of),0.4
2064,2018,1.1.1,364.0,Iran (Islamic Republic of),0.5
2065,2019,1.1.1,364.0,Iran (Islamic Republic of),0.5
2066,2020,1.1.1,364.0,Iran (Islamic Republic of),0.5
2067,2021,1.1.1,364.0,Iran (Islamic Republic of),0.5
2078,2010,1.1.1,368.0,Iraq,1.5
2079,2011,1.1.1,368.0,Iraq,1.5
2080,2012,1.1.1,368.0,Iraq,1.7
2081,2013,1.1.1,368.0,Iraq,1.7
2082,2014,1.1.1,368.0,Iraq,1.7
2083,2015,1.1.1,368.0,Iraq,1.7
2084,2016,1.1.1,368.0,Iraq,1.7
2085,2017,1.1.1,368.0,Iraq,1.7
2086,2018,1.1.1,368.0,Iraq,1.7
2087,2019,1.1.1,368.0,Iraq,1.7
2088,2020,1.1.1,368.0,Iraq,1.7
2089,2021,1.1.1,368.0,Iraq,1.7
2100,2010,1.1.1,372.0,Ireland,0.5
2101,2011,1.1.1,372.0,Ireland,0.5
2102,2012,1.1.1,372.0,Ireland,0.2
2103,2013,1.1.1,372.0,Ireland,0.7
2104,2014,1.1.1,372.0,Ireland,0.4
2105,2015,1.1.1,372.0,Ireland,0.3
2106,2016,1.1.1,372.0,Ireland,0.1
2107,2017,1.1.1,372.0,Ireland,0.2
2108,2018,1.1.1,372.0,Ireland,0.2
2109,2019,1.1.1,372.0,Ireland,0.2
2110,2020,1.1.1,372.0,Ireland,0.2
2111,2021,1.1.1,372.0,Ireland,0.2
2122,2010,1.1.1,376.0,Israel,0.2
2123,2011,1.1.1,376.0,Israel,0.2
2124,2012,1.1.1,376.0,Israel,0.5
2125,2013,1.1.1,376.0,Israel,0.5
2126,2014,1.1.1,376.0,Israel,0.5
2127,2015,1.1.1,376.0,Israel,0.5
2128,2016,1.1.1,376.0,Israel,0.2
2129,2017,1.1.1,376.0,Israel,0.2
2130,2018,1.1.1,376.0,Israel,0.2
2131,2019,1.1.1,376.0,Israel,0.2
2132,2020,1.1.1,376.0,Israel,0.2
2133,2021,1.1.1,376.0,Israel,0.2
2144,2010,1.1.1,380.0,Italy,1.3
2145,2011,1.1.1,380.0,Italy,1.2
2146,2012,1.1.1,380.0,Italy,1.2
2147,2013,1.1.1,380.0,Italy,1.4
2148,2014,1.1.1,380.0,Italy,1.2
2149,2015,1.1.1,380.0,Italy,1.9
2150,2016,1.1.1,380.0,Italy,1.6
2151,2017,1.1.1,380.0,Italy,1.4
2152,2018,1.1.1,380.0,Italy,1.4
2153,2019,1.1.1,380.0,Italy,1.4
2154,2020,1.1.1,380.0,Italy,1.4
2155,2021,1.1.1,380.0,Italy,1.4
2166,2010,1.1.1,384.0,Côte d'Ivoire,30.4
2167,2011,1.1.1,384.0,Côte d'Ivoire,30.4
2168,2012,1.1.1,384.0,Côte d'Ivoire,30.4
2169,2013,1.1.1,384.0,Côte d'Ivoire,30.4
2170,2014,1.1.1,384.0,Côte d'Ivoire,30.4
2171,2015,1.1.1,384.0,Côte d'Ivoire,29.8
2172,2016,1.1.1,384.0,Côte d'Ivoire,29.8
2173,2017,1.1.1,384.0,Côte d'Ivoire,29.8
2174,2018,1.1.1,384.0,Côte d'Ivoire,29.8
2175,2019,1.1.1,384.0,Côte d'Ivoire,29.8
2176,2020,1.1.1,384.0,Côte d'Ivoire,29.8
2177,2021,1.1.1,384.0,Côte d'Ivoire,29.8
2188,2010,1.1.1,388.0,Jamaica,1.7
2189,2011,1.1.1,388.0,Jamaica,1.7
2190,2012,1.1.1,388.0,Jamaica,1.7
2191,2013,1.1.1,388.0,Jamaica,1.7
2192,2014,1.1.1,388.0,Jamaica,1.7
2193,2015,1.1.1,388.0,Jamaica,1.7
2194,2016,1.1.1,388.0,Jamaica,1.7
2195,2017,1.1.1,388.0,Jamaica,1.7
2196,2018,1.1.1,388.0,Jamaica,1.7
2197,2019,1.1.1,388.0,Jamaica,1.7
2198,2020,1.1.1,388.0,Jamaica,1.7
2199,2021,1.1.1,388.0,Jamaica,1.7
2210,2010,1.1.1,392.0,Japan,0.0
2211,2011,1.1.1,392.0,Japan,0.0
2212,2012,1.1.1,392.0,Japan,0.0
2213,2013,1.1.1,392.0,Japan,0.7
2214,2014,1.1.1,392.0,Japan,0.7
2215,2015,1.1.1,392.0,Japan,0.7
2216,2016,1.1.1,392.0,Japan,0.7
2217,2017,1.1.1,392.0,Japan,0.7
2218,2018,1.1.1,392.0,Japan,0.7
2219,2019,1.1.1,392.0,Japan,0.7
2220,2020,1.1.1,392.0,Japan,0.7
2221,2021,1.1.1,392.0,Japan,0.7
2232,2010,1.1.1,398.0,Kazakhstan,0.1
2233,2011,1.1.1,398.0,Kazakhstan,0.0
2234,2012,1.1.1,398.0,Kazakhstan,0.0
2235,2013,1.1.1,398.0,Kazakhstan,0.0
2236,2014,1.1.1,398.0,Kazakhstan,0.0
2237,2015,1.1.1,398.0,Kazakhstan,0.0
2238,2016,1.1.1,398.0,Kazakhstan,0.0
2239,2017,1.1.1,398.0,Kazakhstan,0.0
2240,2018,1.1.1,398.0,Kazakhstan,0.0
2241,2019,1.1.1,398.0,Kazakhstan,0.0
2242,2020,1.1.1,398.0,Kazakhstan,0.0
2243,2021,1.1.1,398.0,Kazakhstan,0.0
2254,2010,1.1.1,400.0,Jordan,0.1
2255,2011,1.1.1,400.0,Jordan,0.1
2256,2012,1.1.1,400.0,Jordan,0.1
2257,2013,1.1.1,400.0,Jordan,0.1
2258,2014,1.1.1,400.0,Jordan,0.1
2259,2015,1.1.1,400.0,Jordan,0.1
2260,2016,1.1.1,400.0,Jordan,0.1
2261,2017,1.1.1,400.0,Jordan,0.1
2262,2018,1.1.1,400.0,Jordan,0.1
2263,2019,1.1.1,400.0,Jordan,0.1
2264,2020,1.1.1,400.0,Jordan,0.1
2265,2021,1.1.1,400.0,Jordan,0.1
2276,2010,1.1.1,404.0,Kenya,43.9
2277,2011,1.1.1,404.0,Kenya,43.9
2278,2012,1.1.1,404.0,Kenya,43.9
2279,2013,1.1.1,404.0,Kenya,43.9
2280,2014,1.1.1,404.0,Kenya,43.9
2281,2015,1.1.1,404.0,Kenya,37.1
2282,2016,1.1.1,404.0,Kenya,37.1
2283,2017,1.1.1,404.0,Kenya,37.1
2284,2018,1.1.1,404.0,Kenya,37.1
2285,2019,1.1.1,404.0,Kenya,37.1
2286,2020,1.1.1,404.0,Kenya,37.1
2287,2021,1.1.1,404.0,Kenya,37.1
2298,2010,1.1.1,410.0,Republic of Korea,0.5
2299,2011,1.1.1,410.0,Republic of Korea,0.5
2300,2012,1.1.1,410.0,Republic of Korea,0.2
2301,2013,1.1.1,410.0,Republic of Korea,0.2
2302,2014,1.1.1,410.0,Republic of Korea,0.2
2303,2015,1.1.1,410.0,Republic of Korea,0.2
2304,2016,1.1.1,410.0,Republic of Korea,0.2
2305,2017,1.1.1,410.0,Republic of Korea,0.2
2306,2018,1.1.1,410.0,Republic of Korea,0.2
2307,2019,1.1.1,410.0,Republic of Korea,0.2
2308,2020,1.1.1,410.0,Republic of Korea,0.2
2309,2021,1.1.1,410.0,Republic of Korea,0.2
2320,2010,1.1.1,417.0,Kyrgyzstan,2.8
2321,2011,1.1.1,417.0,Kyrgyzstan,0.9
2322,2012,1.1.1,417.0,Kyrgyzstan,2.5
2323,2013,1.1.1,417.0,Kyrgyzstan,2.2
2324,2014,1.1.1,417.0,Kyrgyzstan,0.9
2325,2015,1.1.1,417.0,Kyrgyzstan,1.8
2326,2016,1.1.1,417.0,Kyrgyzstan,1.0
2327,2017,1.1.1,417.0,Kyrgyzstan,1.1
2328,2018,1.1.1,417.0,Kyrgyzstan,0.6
2329,2019,1.1.1,417.0,Kyrgyzstan,0.6
2330,2020,1.1.1,417.0,Kyrgyzstan,0.6
2331,2021,1.1.1,417.0,Kyrgyzstan,0.6
2342,2010,1.1.1,418.0,Lao People's Democratic Republic,25.7
2343,2011,1.1.1,418.0,Lao People's Democratic Republic,25.7
2344,2012,1.1.1,418.0,Lao People's Democratic Republic,14.5
2345,2013,1.1.1,418.0,Lao People's Democratic Republic,14.5
2346,2014,1.1.1,418.0,Lao People's Democratic Republic,14.5
2347,2015,1.1.1,418.0,Lao People's Democratic Republic,14.5
2348,2016,1.1.1,418.0,Lao People's Democratic Republic,14.5
2349,2017,1.1.1,418.0,Lao People's Democratic Republic,14.5
2350,2018,1.1.1,418.0,Lao People's Democratic Republic,10.0
2351,2019,1.1.1,418.0,Lao People's Democratic Republic,10.0
2352,2020,1.1.1,418.0,Lao People's Democratic Republic,10.0
2353,2021,1.1.1,418.0,Lao People's Democratic Republic,10.0
2364,2010,1.1.1,419.0,Latin America and the Caribbean,6.0
2365,2011,1.1.1,419.0,Latin America and the Caribbean,5.6
2366,2012,1.1.1,419.0,Latin America and the Caribbean,4.6
2367,2013,1.1.1,419.0,Latin America and the Caribbean,4.2
2368,2014,1.1.1,419.0,Latin America and the Caribbean,3.9
2369,2015,1.1.1,419.0,Latin America and the Caribbean,3.7
2370,2016,1.1.1,419.0,Latin America and the Caribbean,3.8
2371,2017,1.1.1,419.0,Latin America and the Caribbean,3.8
2372,2018,1.1.1,419.0,Latin America and the Caribbean,3.7
2373,2019,1.1.1,419.0,Latin America and the Caribbean,3.7
2374,2020,1.1.1,419.0,Latin America and the Caribbean,3.7
2375,2021,1.1.1,419.0,Latin America and the Caribbean,3.7
2387,2011,1.1.1,422.0,Lebanon,0.0
2388,2012,1.1.1,422.0,Lebanon,0.0
2389,2013,1.1.1,422.0,Lebanon,0.0
2390,2014,1.1.1,422.0,Lebanon,0.0
2391,2015,1.1.1,422.0,Lebanon,0.0
2392,2016,1.1.1,422.0,Lebanon,0.0
2393,2017,1.1.1,422.0,Lebanon,0.0
2394,2018,1.1.1,422.0,Lebanon,0.0
2395,2019,1.1.1,422.0,Lebanon,0.0
2396,2020,1.1.1,422.0,Lebanon,0.0
2397,2021,1.1.1,422.0,Lebanon,0.0
2408,2010,1.1.1,426.0,Lesotho,61.9
2409,2011,1.1.1,426.0,Lesotho,61.9
2410,2012,1.1.1,426.0,Lesotho,61.9
2411,2013,1.1.1,426.0,Lesotho,61.9
2412,2014,1.1.1,426.0,Lesotho,61.9
2413,2015,1.1.1,426.0,Lesotho,61.9
2414,2016,1.1.1,426.0,Lesotho,61.9
2415,2017,1.1.1,426.0,Lesotho,27.2
2416,2018,1.1.1,426.0,Lesotho,27.2
2417,2019,1.1.1,426.0,Lesotho,27.2
2418,2020,1.1.1,426.0,Lesotho,27.2
2419,2021,1.1.1,426.0,Lesotho,27.2
2430,2010,1.1.1,428.0,Latvia,1.6
2431,2011,1.1.1,428.0,Latvia,1.0
2432,2012,1.1.1,428.0,Latvia,1.0
2433,2013,1.1.1,428.0,Latvia,1.1
2434,2014,1.1.1,428.0,Latvia,0.8
2435,2015,1.1.1,428.0,Latvia,0.6
2436,2016,1.1.1,428.0,Latvia,0.6
2437,2017,1.1.1,428.0,Latvia,0.8
2438,2018,1.1.1,428.0,Latvia,0.3
2439,2019,1.1.1,428.0,Latvia,0.3
2440,2020,1.1.1,428.0,Latvia,0.3
2441,2021,1.1.1,428.0,Latvia,0.3
2452,2010,1.1.1,430.0,Liberia,71.4
2453,2011,1.1.1,430.0,Liberia,71.4
2454,2012,1.1.1,430.0,Liberia,71.4
2455,2013,1.1.1,430.0,Liberia,71.4
2456,2014,1.1.1,430.0,Liberia,41.7
2457,2015,1.1.1,430.0,Liberia,41.7
2458,2016,1.1.1,430.0,Liberia,44.4
2459,2017,1.1.1,430.0,Liberia,44.4
2460,2018,1.1.1,430.0,Liberia,44.4
2461,2019,1.1.1,430.0,Liberia,44.4
2462,2020,1.1.1,430.0,Liberia,44.4
2463,2021,1.1.1,430.0,Liberia,44.4
2474,2010,1.1.1,432.0,Landlocked developing countries (LLDCs),34.6
2475,2011,1.1.1,432.0,Landlocked developing countries (LLDCs),33.2
2476,2012,1.1.1,432.0,Landlocked developing countries (LLDCs),32.4
2477,2013,1.1.1,432.0,Landlocked developing countries (LLDCs),31.8
2478,2014,1.1.1,432.0,Landlocked developing countries (LLDCs),31.2
2479,2015,1.1.1,432.0,Landlocked developing countries (LLDCs),31.1
2480,2016,1.1.1,432.0,Landlocked developing countries (LLDCs),30.8
2481,2017,1.1.1,432.0,Landlocked developing countries (LLDCs),29.8
2482,2018,1.1.1,432.0,Landlocked developing countries (LLDCs),28.8
2483,2019,1.1.1,432.0,Landlocked developing countries (LLDCs),28.8
2484,2020,1.1.1,432.0,Landlocked developing countries (LLDCs),28.8
2485,2021,1.1.1,432.0,Landlocked developing countries (LLDCs),28.8
2496,2010,1.1.1,440.0,Lithuania,1.5
2497,2011,1.1.1,440.0,Lithuania,0.7
2498,2012,1.1.1,440.0,Lithuania,0.9
2499,2013,1.1.1,440.0,Lithuania,0.7
2500,2014,1.1.1,440.0,Lithuania,1.3
2501,2015,1.1.1,440.0,Lithuania,0.7
2502,2016,1.1.1,440.0,Lithuania,1.3
2503,2017,1.1.1,440.0,Lithuania,1.0
2504,2018,1.1.1,440.0,Lithuania,0.9
2505,2019,1.1.1,440.0,Lithuania,0.9
2506,2020,1.1.1,440.0,Lithuania,0.9
2507,2021,1.1.1,440.0,Lithuania,0.9
2518,2010,1.1.1,442.0,Luxembourg,0.0
2519,2011,1.1.1,442.0,Luxembourg,0.1
2520,2012,1.1.1,442.0,Luxembourg,0.0
2521,2013,1.1.1,442.0,Luxembourg,0.1
2522,2014,1.1.1,442.0,Luxembourg,0.1
2523,2015,1.1.1,442.0,Luxembourg,0.3
2524,2016,1.1.1,442.0,Luxembourg,0.1
2525,2017,1.1.1,442.0,Luxembourg,0.3
2526,2018,1.1.1,442.0,Luxembourg,0.3
2527,2019,1.1.1,442.0,Luxembourg,0.3
2528,2020,1.1.1,442.0,Luxembourg,0.3
2529,2021,1.1.1,442.0,Luxembourg,0.3
2540,2010,1.1.1,450.0,Madagascar,78.2
2541,2011,1.1.1,450.0,Madagascar,78.2
2542,2012,1.1.1,450.0,Madagascar,78.8
2543,2013,1.1.1,450.0,Madagascar,78.8
2544,2014,1.1.1,450.0,Madagascar,78.8
2545,2015,1.1.1,450.0,Madagascar,78.8
2546,2016,1.1.1,450.0,Madagascar,78.8
2547,2017,1.1.1,450.0,Madagascar,78.8
2548,2018,1.1.1,450.0,Madagascar,78.8
2549,2019,1.1.1,450.0,Madagascar,78.8
2550,2020,1.1.1,450.0,Madagascar,78.8
2551,2021,1.1.1,450.0,Madagascar,78.8
2562,2010,1.1.1,454.0,Malawi,71.1
2563,2011,1.1.1,454.0,Malawi,71.1
2564,2012,1.1.1,454.0,Malawi,71.1
2565,2013,1.1.1,454.0,Malawi,71.1
2566,2014,1.1.1,454.0,Malawi,71.1
2567,2015,1.1.1,454.0,Malawi,71.1
2568,2016,1.1.1,454.0,Malawi,69.2
2569,2017,1.1.1,454.0,Malawi,69.2
2570,2018,1.1.1,454.0,Malawi,69.2
2571,2019,1.1.1,454.0,Malawi,69.2
2572,2020,1.1.1,454.0,Malawi,69.2
2573,2021,1.1.1,454.0,Malawi,69.2
2584,2010,1.1.1,458.0,Malaysia,0.6
2585,2011,1.1.1,458.0,Malaysia,0.1
2586,2012,1.1.1,458.0,Malaysia,0.1
2587,2013,1.1.1,458.0,Malaysia,0.0
2588,2014,1.1.1,458.0,Malaysia,0.0
2589,2015,1.1.1,458.0,Malaysia,0.0
2590,2016,1.1.1,458.0,Malaysia,0.0
2591,2017,1.1.1,458.0,Malaysia,0.0
2592,2018,1.1.1,458.0,Malaysia,0.0
2593,2019,1.1.1,458.0,Malaysia,0.0
2594,2020,1.1.1,458.0,Malaysia,0.0
2595,2021,1.1.1,458.0,Malaysia,0.0
2606,2010,1.1.1,462.0,Maldives,3.5
2607,2011,1.1.1,462.0,Maldives,3.5
2608,2012,1.1.1,462.0,Maldives,3.5
2609,2013,1.1.1,462.0,Maldives,3.5
2610,2014,1.1.1,462.0,Maldives,3.5
2611,2015,1.1.1,462.0,Maldives,3.5
2612,2016,1.1.1,462.0,Maldives,0.0
2613,2017,1.1.1,462.0,Maldives,0.0
2614,2018,1.1.1,462.0,Maldives,0.0
2615,2019,1.1.1,462.0,Maldives,0.0
2616,2020,1.1.1,462.0,Maldives,0.0
2617,2021,1.1.1,462.0,Maldives,0.0
2628,2010,1.1.1,466.0,Mali,50.3
2629,2011,1.1.1,466.0,Mali,50.3
2630,2012,1.1.1,466.0,Mali,50.3
2631,2013,1.1.1,466.0,Mali,50.3
2632,2014,1.1.1,466.0,Mali,50.3
2633,2015,1.1.1,466.0,Mali,50.3
2634,2016,1.1.1,466.0,Mali,50.3
2635,2017,1.1.1,466.0,Mali,50.3
2636,2018,1.1.1,466.0,Mali,50.3
2637,2019,1.1.1,466.0,Mali,50.3
2638,2020,1.1.1,466.0,Mali,50.3
2639,2021,1.1.1,466.0,Mali,50.3
2650,2010,1.1.1,470.0,Malta,0.2
2651,2011,1.1.1,470.0,Malta,0.2
2652,2012,1.1.1,470.0,Malta,0.1
2653,2013,1.1.1,470.0,Malta,0.0
2654,2014,1.1.1,470.0,Malta,0.0
2655,2015,1.1.1,470.0,Malta,0.1
2656,2016,1.1.1,470.0,Malta,0.1
2657,2017,1.1.1,470.0,Malta,0.2
2658,2018,1.1.1,470.0,Malta,0.1
2659,2019,1.1.1,470.0,Malta,0.1
2660,2020,1.1.1,470.0,Malta,0.1
2661,2021,1.1.1,470.0,Malta,0.1
2672,2010,1.1.1,478.0,Mauritania,10.9
2673,2011,1.1.1,478.0,Mauritania,10.9
2674,2012,1.1.1,478.0,Mauritania,10.9
2675,2013,1.1.1,478.0,Mauritania,10.9
2676,2014,1.1.1,478.0,Mauritania,6.0
2677,2015,1.1.1,478.0,Mauritania,6.0
2678,2016,1.1.1,478.0,Mauritania,6.0
2679,2017,1.1.1,478.0,Mauritania,6.0
2680,2018,1.1.1,478.0,Mauritania,6.0
2681,2019,1.1.1,478.0,Mauritania,6.0
2682,2020,1.1.1,478.0,Mauritania,6.0
2683,2021,1.1.1,478.0,Mauritania,6.0
2694,2010,1.1.1,480.0,Mauritius,0.4
2695,2011,1.1.1,480.0,Mauritius,0.4
2696,2012,1.1.1,480.0,Mauritius,0.6
2697,2013,1.1.1,480.0,Mauritius,0.6
2698,2014,1.1.1,480.0,Mauritius,0.6
2699,2015,1.1.1,480.0,Mauritius,0.6
2700,2016,1.1.1,480.0,Mauritius,0.6
2701,2017,1.1.1,480.0,Mauritius,0.2
2702,2018,1.1.1,480.0,Mauritius,0.2
2703,2019,1.1.1,480.0,Mauritius,0.2
2704,2020,1.1.1,480.0,Mauritius,0.2
2705,2021,1.1.1,480.0,Mauritius,0.2
2716,2010,1.1.1,484.0,Mexico,4.5
2717,2011,1.1.1,484.0,Mexico,4.5
2718,2012,1.1.1,484.0,Mexico,3.8
2719,2013,1.1.1,484.0,Mexico,3.8
2720,2014,1.1.1,484.0,Mexico,3.7
2721,2015,1.1.1,484.0,Mexico,3.7
2722,2016,1.1.1,484.0,Mexico,2.2
2723,2017,1.1.1,484.0,Mexico,2.2
2724,2018,1.1.1,484.0,Mexico,1.7
2725,2019,1.1.1,484.0,Mexico,1.7
2726,2020,1.1.1,484.0,Mexico,1.7
2727,2021,1.1.1,484.0,Mexico,1.7
2738,2010,1.1.1,485.0,"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",1.9
2739,2011,1.1.1,485.0,"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",2.7
2740,2012,1.1.1,485.0,"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",2.9
2741,2013,1.1.1,485.0,"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",2.9
2742,2014,1.1.1,485.0,"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",3.5
2743,2015,1.1.1,485.0,"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",6.9
2744,2016,1.1.1,485.0,"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",8.4
2745,2017,1.1.1,485.0,"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",10.2
2746,2018,1.1.1,485.0,"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",10.2
2747,2019,1.1.1,485.0,"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",10.2
2748,2020,1.1.1,485.0,"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",10.2
2749,2021,1.1.1,485.0,"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",10.2
2760,2010,1.1.1,496.0,Mongolia,0.7
2761,2011,1.1.1,496.0,Mongolia,0.5
2762,2012,1.1.1,496.0,Mongolia,0.4
2763,2013,1.1.1,496.0,Mongolia,0.4
2764,2014,1.1.1,496.0,Mongolia,0.2
2765,2015,1.1.1,496.0,Mongolia,0.2
2766,2016,1.1.1,496.0,Mongolia,0.5
2767,2017,1.1.1,496.0,Mongolia,0.5
2768,2018,1.1.1,496.0,Mongolia,0.5
2769,2019,1.1.1,496.0,Mongolia,0.5
2770,2020,1.1.1,496.0,Mongolia,0.5
2771,2021,1.1.1,496.0,Mongolia,0.5
2782,2010,1.1.1,498.0,Republic of Moldova,0.5
2783,2011,1.1.1,498.0,Republic of Moldova,0.3
2784,2012,1.1.1,498.0,Republic of Moldova,0.3
2785,2013,1.1.1,498.0,Republic of Moldova,0.1
2786,2014,1.1.1,498.0,Republic of Moldova,0.0
2787,2015,1.1.1,498.0,Republic of Moldova,0.0
2788,2016,1.1.1,498.0,Republic of Moldova,0.2
2789,2017,1.1.1,498.0,Republic of Moldova,0.1
2790,2018,1.1.1,498.0,Republic of Moldova,0.0
2791,2019,1.1.1,498.0,Republic of Moldova,0.0
2792,2020,1.1.1,498.0,Republic of Moldova,0.0
2793,2021,1.1.1,498.0,Republic of Moldova,0.0
2806,2012,1.1.1,499.0,Montenegro,3.4
2807,2013,1.1.1,499.0,Montenegro,3.2
2808,2014,1.1.1,499.0,Montenegro,1.7
2809,2015,1.1.1,499.0,Montenegro,1.4
2810,2016,1.1.1,499.0,Montenegro,2.5
2811,2017,1.1.1,499.0,Montenegro,2.5
2812,2018,1.1.1,499.0,Montenegro,2.5
2813,2019,1.1.1,499.0,Montenegro,2.5
2814,2020,1.1.1,499.0,Montenegro,2.5
2815,2021,1.1.1,499.0,Montenegro,2.5
2826,2010,1.1.1,504.0,Morocco,3.0
2827,2011,1.1.1,504.0,Morocco,3.0
2828,2012,1.1.1,504.0,Morocco,3.0
2829,2013,1.1.1,504.0,Morocco,0.9
2830,2014,1.1.1,504.0,Morocco,0.9
2831,2015,1.1.1,504.0,Morocco,0.9
2832,2016,1.1.1,504.0,Morocco,0.9
2833,2017,1.1.1,504.0,Morocco,0.9
2834,2018,1.1.1,504.0,Morocco,0.9
2835,2019,1.1.1,504.0,Morocco,0.9
2836,2020,1.1.1,504.0,Morocco,0.9
2837,2021,1.1.1,504.0,Morocco,0.9
2848,2010,1.1.1,508.0,Mozambique,69.7
2849,2011,1.1.1,508.0,Mozambique,69.7
2850,2012,1.1.1,508.0,Mozambique,69.7
2851,2013,1.1.1,508.0,Mozambique,69.7
2852,2014,1.1.1,508.0,Mozambique,63.7
2853,2015,1.1.1,508.0,Mozambique,63.7
2854,2016,1.1.1,508.0,Mozambique,63.7
2855,2017,1.1.1,508.0,Mozambique,63.7
2856,2018,1.1.1,508.0,Mozambique,63.7
2857,2019,1.1.1,508.0,Mozambique,63.7
2858,2020,1.1.1,508.0,Mozambique,63.7
2859,2021,1.1.1,508.0,Mozambique,63.7
2870,2010,1.1.1,513.0,Europe and Northern America,0.5
2871,2011,1.1.1,513.0,Europe and Northern America,0.5
2872,2012,1.1.1,513.0,Europe and Northern America,0.5
2873,2013,1.1.1,513.0,Europe and Northern America,0.5
2874,2014,1.1.1,513.0,Europe and Northern America,0.7
2875,2015,1.1.1,513.0,Europe and Northern America,0.7
2876,2016,1.1.1,513.0,Europe and Northern America,0.6
2877,2017,1.1.1,513.0,Europe and Northern America,0.7
2878,2018,1.1.1,513.0,Europe and Northern America,0.5
2879,2019,1.1.1,513.0,Europe and Northern America,0.5
2880,2020,1.1.1,513.0,Europe and Northern America,0.5
2881,2021,1.1.1,513.0,Europe and Northern America,0.5
2892,2010,1.1.1,514.0,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",0.4
2893,2011,1.1.1,514.0,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",0.5
2894,2012,1.1.1,514.0,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",0.5
2895,2013,1.1.1,514.0,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",0.5
2896,2014,1.1.1,514.0,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",0.7
2897,2015,1.1.1,514.0,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",0.7
2898,2016,1.1.1,514.0,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",0.6
2899,2017,1.1.1,514.0,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",0.7
2900,2018,1.1.1,514.0,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",0.5
2901,2019,1.1.1,514.0,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",0.5
2902,2020,1.1.1,514.0,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",0.5
2903,2021,1.1.1,514.0,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",0.5
2914,2010,1.1.1,515.0,Developing regions,19.7
2915,2011,1.1.1,515.0,Developing regions,17.1
2916,2012,1.1.1,515.0,Developing regions,15.8
2917,2013,1.1.1,515.0,Developing regions,13.9
2918,2014,1.1.1,515.0,Developing regions,13.0
2919,2015,1.1.1,515.0,Developing regions,12.4
2920,2016,1.1.1,515.0,Developing regions,11.8
2921,2017,1.1.1,515.0,Developing regions,11.3
2922,2018,1.1.1,515.0,Developing regions,11.3
