,TimePeriod,GeoAreaCode,GeoAreaName,R&D proportion of GDP 
2550,2020,686.0,Senegal,0.5772
2551,2021,686.0,Senegal,0.5772
2562,2010,688.0,Serbia,0.70228
2563,2011,688.0,Serbia,0.68334
2564,2012,688.0,Serbia,0.85316
2565,2013,688.0,Serbia,0.68367
2566,2014,688.0,Serbia,0.72309
2567,2015,688.0,Serbia,0.81146
2568,2016,688.0,Serbia,0.83951
2569,2017,688.0,Serbia,0.87353
2570,2018,688.0,Serbia,0.9197
2571,2019,688.0,Serbia,0.9197
2572,2020,688.0,Serbia,0.9197
2573,2021,688.0,Serbia,0.9197
2584,2010,690.0,Seychelles,0.30209
2585,2011,690.0,Seychelles,0.30209
2586,2012,690.0,Seychelles,0.30209
2587,2013,690.0,Seychelles,0.30209
2588,2014,690.0,Seychelles,0.30209
2589,2015,690.0,Seychelles,0.30209
2590,2016,690.0,Seychelles,0.22175
2591,2017,690.0,Seychelles,0.22175
2592,2018,690.0,Seychelles,0.22175
2593,2019,690.0,Seychelles,0.22175
2594,2020,690.0,Seychelles,0.22175
2595,2021,690.0,Seychelles,0.22175
2606,2010,702.0,Singapore,1.93137
2607,2011,702.0,Singapore,2.07065
2608,2012,702.0,Singapore,1.91939
2609,2013,702.0,Singapore,1.92335
2610,2014,702.0,Singapore,2.08464
2611,2015,702.0,Singapore,2.18198
2612,2016,702.0,Singapore,2.07629
2613,2017,702.0,Singapore,1.92465
2614,2018,702.0,Singapore,1.92465
2615,2019,702.0,Singapore,1.92465
2616,2020,702.0,Singapore,1.92465
2617,2021,702.0,Singapore,1.92465
2628,2010,703.0,Slovakia,0.61147
2629,2011,703.0,Slovakia,0.65779
2630,2012,703.0,Slovakia,0.7964
2631,2013,703.0,Slovakia,0.82157
2632,2014,703.0,Slovakia,0.87814
2633,2015,703.0,Slovakia,1.1626
2634,2016,703.0,Slovakia,0.79078
2635,2017,703.0,Slovakia,0.88612
2636,2018,703.0,Slovakia,0.83806
2637,2019,703.0,Slovakia,0.83806
2638,2020,703.0,Slovakia,0.83806
2639,2021,703.0,Slovakia,0.83806
2650,2010,704.0,Viet Nam,0.19273
2651,2011,704.0,Viet Nam,0.19044
2652,2012,704.0,Viet Nam,0.19044
2653,2013,704.0,Viet Nam,0.37359
2654,2014,704.0,Viet Nam,0.37359
2655,2015,704.0,Viet Nam,0.44113
2656,2016,704.0,Viet Nam,0.44113
2657,2017,704.0,Viet Nam,0.52674
2658,2018,704.0,Viet Nam,0.52674
2659,2019,704.0,Viet Nam,0.52674
2660,2020,704.0,Viet Nam,0.52674
2661,2021,704.0,Viet Nam,0.52674
2672,2010,705.0,Slovenia,2.05133
2673,2011,705.0,Slovenia,2.41297
2674,2012,705.0,Slovenia,2.56061
2675,2013,705.0,Slovenia,2.56487
2676,2014,705.0,Slovenia,2.36548
2677,2015,705.0,Slovenia,2.19565
2678,2016,705.0,Slovenia,2.01145
2679,2017,705.0,Slovenia,1.86635
2680,2018,705.0,Slovenia,1.95039
2681,2019,705.0,Slovenia,1.95039
2682,2020,705.0,Slovenia,1.95039
2683,2021,705.0,Slovenia,1.95039
2694,2010,710.0,South Africa,0.73704
2695,2011,710.0,South Africa,0.73451
2696,2012,710.0,South Africa,0.73363
2697,2013,710.0,South Africa,0.72488
2698,2014,710.0,South Africa,0.77115
2699,2015,710.0,South Africa,0.79846
2700,2016,710.0,South Africa,0.81882
2701,2017,710.0,South Africa,0.83215
2702,2018,710.0,South Africa,0.83215
2703,2019,710.0,South Africa,0.83215
2704,2020,710.0,South Africa,0.83215
2705,2021,710.0,South Africa,0.83215
2716,2010,724.0,Spain,1.35996
2717,2011,724.0,Spain,1.33341
2718,2012,724.0,Spain,1.29877
2719,2013,724.0,Spain,1.27523
2720,2014,724.0,Spain,1.24213
2721,2015,724.0,Spain,1.22236
2722,2016,724.0,Spain,1.19048
2723,2017,724.0,Spain,1.21041
2724,2018,724.0,Spain,1.24323
2725,2019,724.0,Spain,1.24323
2726,2020,724.0,Spain,1.24323
2727,2021,724.0,Spain,1.24323
2738,2010,729.0,Sudan,0.29844
2739,2011,729.0,Sudan,0.29844
2740,2012,729.0,Sudan,0.29844
2741,2013,729.0,Sudan,0.29844
2742,2014,729.0,Sudan,0.29844
2743,2015,729.0,Sudan,0.29844
2744,2016,729.0,Sudan,0.29844
2745,2017,729.0,Sudan,0.29844
2746,2018,729.0,Sudan,0.29844
2747,2019,729.0,Sudan,0.29844
2748,2020,729.0,Sudan,0.29844
2749,2021,729.0,Sudan,0.29844
2765,2015,748.0,Eswatini,0.26661
2766,2016,748.0,Eswatini,0.26661
2767,2017,748.0,Eswatini,0.26661
2768,2018,748.0,Eswatini,0.26661
2769,2019,748.0,Eswatini,0.26661
2770,2020,748.0,Eswatini,0.26661
2771,2021,748.0,Eswatini,0.26661
2782,2010,752.0,Sweden,3.16789
2783,2011,752.0,Sweden,3.18702
2784,2012,752.0,Sweden,3.23025
2785,2013,752.0,Sweden,3.26042
2786,2014,752.0,Sweden,3.10184
2787,2015,752.0,Sweden,3.21903
2788,2016,752.0,Sweden,3.24736
2789,2017,752.0,Sweden,3.36279
2790,2018,752.0,Sweden,3.31278
2791,2019,752.0,Sweden,3.31278
2792,2020,752.0,Sweden,3.31278
2793,2021,752.0,Sweden,3.31278
2804,2010,756.0,Switzerland,2.71472
2805,2011,756.0,Switzerland,2.71472
2806,2012,756.0,Switzerland,3.18623
2807,2013,756.0,Switzerland,3.18623
2808,2014,756.0,Switzerland,3.18623
2809,2015,756.0,Switzerland,3.3716
2810,2016,756.0,Switzerland,3.3716
2811,2017,756.0,Switzerland,3.36798
2812,2018,756.0,Switzerland,3.36798
2813,2019,756.0,Switzerland,3.36798
2814,2020,756.0,Switzerland,3.36798
2815,2021,756.0,Switzerland,3.36798
2831,2015,760.0,Syrian Arab Republic,0.02053
2832,2016,760.0,Syrian Arab Republic,0.02053
2833,2017,760.0,Syrian Arab Republic,0.02053
2834,2018,760.0,Syrian Arab Republic,0.02053
2835,2019,760.0,Syrian Arab Republic,0.02053
2836,2020,760.0,Syrian Arab Republic,0.02053
2837,2021,760.0,Syrian Arab Republic,0.02053
2848,2010,762.0,Tajikistan,0.08914
2849,2011,762.0,Tajikistan,0.12148
2850,2012,762.0,Tajikistan,0.11432
2851,2013,762.0,Tajikistan,0.11851
2852,2014,762.0,Tajikistan,0.11624
2853,2015,762.0,Tajikistan,0.10888
2854,2016,762.0,Tajikistan,0.10683
2855,2017,762.0,Tajikistan,0.11536
2856,2018,762.0,Tajikistan,0.09703
2857,2019,762.0,Tajikistan,0.09703
2858,2020,762.0,Tajikistan,0.09703
2859,2021,762.0,Tajikistan,0.09703
2870,2010,764.0,Thailand,0.23455
2871,2011,764.0,Thailand,0.36146
2872,2012,764.0,Thailand,0.36146
2873,2013,764.0,Thailand,0.44164
2874,2014,764.0,Thailand,0.47988
2875,2015,764.0,Thailand,0.61609
2876,2016,764.0,Thailand,0.77817
2877,2017,764.0,Thailand,1.00179
2878,2018,764.0,Thailand,1.00179
2879,2019,764.0,Thailand,1.00179
2880,2020,764.0,Thailand,1.00179
2881,2021,764.0,Thailand,1.00179
2892,2010,768.0,Togo,0.23476
2893,2011,768.0,Togo,0.23476
2894,2012,768.0,Togo,0.22324
2895,2013,768.0,Togo,0.22324
2896,2014,768.0,Togo,0.26654
2897,2015,768.0,Togo,0.26654
2898,2016,768.0,Togo,0.26654
2899,2017,768.0,Togo,0.26654
2900,2018,768.0,Togo,0.26654
2901,2019,768.0,Togo,0.26654
2902,2020,768.0,Togo,0.26654
2903,2021,768.0,Togo,0.26654
2914,2010,780.0,Trinidad and Tobago,0.04771
2915,2011,780.0,Trinidad and Tobago,0.04024
2916,2012,780.0,Trinidad and Tobago,0.04378
2917,2013,780.0,Trinidad and Tobago,0.05667
2918,2014,780.0,Trinidad and Tobago,0.08172
2919,2015,780.0,Trinidad and Tobago,0.08623
2920,2016,780.0,Trinidad and Tobago,0.09183
2921,2017,780.0,Trinidad and Tobago,0.09112
2922,2018,780.0,Trinidad and Tobago,0.08399
2923,2019,780.0,Trinidad and Tobago,0.08399
2924,2020,780.0,Trinidad and Tobago,0.08399
2925,2021,780.0,Trinidad and Tobago,0.08399
2937,2011,784.0,United Arab Emirates,0.48622
2938,2012,784.0,United Arab Emirates,0.48622
2939,2013,784.0,United Arab Emirates,0.48622
2940,2014,784.0,United Arab Emirates,0.6936
2941,2015,784.0,United Arab Emirates,0.89504
2942,2016,784.0,United Arab Emirates,0.96366
2943,2017,784.0,United Arab Emirates,0.96366
2944,2018,784.0,United Arab Emirates,1.27836
2945,2019,784.0,United Arab Emirates,1.27836
2946,2020,784.0,United Arab Emirates,1.27836
2947,2021,784.0,United Arab Emirates,1.27836
2958,2010,788.0,Tunisia,0.69026
2959,2011,788.0,Tunisia,0.70863
2960,2012,788.0,Tunisia,0.68206
2961,2013,788.0,Tunisia,0.67071
2962,2014,788.0,Tunisia,0.65423
2963,2015,788.0,Tunisia,0.62936
2964,2016,788.0,Tunisia,0.60364
2965,2017,788.0,Tunisia,0.60364
2966,2018,788.0,Tunisia,0.60132
2967,2019,788.0,Tunisia,0.60132
2968,2020,788.0,Tunisia,0.60132
2969,2021,788.0,Tunisia,0.60132
2980,2010,792.0,Turkey,0.79892
2981,2011,792.0,Turkey,0.79988
2982,2012,792.0,Turkey,0.83217
2983,2013,792.0,Turkey,0.81821
2984,2014,792.0,Turkey,0.86077
2985,2015,792.0,Turkey,0.8815
2986,2016,792.0,Turkey,0.94464
2987,2017,792.0,Turkey,0.95978
2988,2018,792.0,Turkey,0.95978
2989,2019,792.0,Turkey,0.95978
2990,2020,792.0,Turkey,0.95978
2991,2021,792.0,Turkey,0.95978
3002,2010,800.0,Uganda,0.36284
3003,2011,800.0,Uganda,0.36284
3004,2012,800.0,Uganda,0.36284
3005,2013,800.0,Uganda,0.36284
3006,2014,800.0,Uganda,0.14381
3007,2015,800.0,Uganda,0.14381
3008,2016,800.0,Uganda,0.14381
3009,2017,800.0,Uganda,0.14381
3010,2018,800.0,Uganda,0.14381
3011,2019,800.0,Uganda,0.14381
3012,2020,800.0,Uganda,0.14381
3013,2021,800.0,Uganda,0.14381
3024,2010,804.0,Ukraine,0.83346
3025,2011,804.0,Ukraine,0.7378
3026,2012,804.0,Ukraine,0.75167
3027,2013,804.0,Ukraine,0.76175
3028,2014,804.0,Ukraine,0.65034
3029,2015,804.0,Ukraine,0.61477
3030,2016,804.0,Ukraine,0.48339
3031,2017,804.0,Ukraine,0.44839
3032,2018,804.0,Ukraine,0.47109
3033,2019,804.0,Ukraine,0.47109
3034,2020,804.0,Ukraine,0.47109
3035,2021,804.0,Ukraine,0.47109
3046,2010,807.0,North Macedonia,0.21634
3047,2011,807.0,North Macedonia,0.22276
3048,2012,807.0,North Macedonia,0.32676
3049,2013,807.0,North Macedonia,0.43894
3050,2014,807.0,North Macedonia,0.51646
3051,2015,807.0,North Macedonia,0.44412
3052,2016,807.0,North Macedonia,0.43585
3053,2017,807.0,North Macedonia,0.35439
3054,2018,807.0,North Macedonia,0.36523
3055,2019,807.0,North Macedonia,0.36523
3056,2020,807.0,North Macedonia,0.36523
3057,2021,807.0,North Macedonia,0.36523
3068,2010,818.0,Egypt,0.43345
3069,2011,818.0,Egypt,0.53154
3070,2012,818.0,Egypt,0.50899
3071,2013,818.0,Egypt,0.63895
3072,2014,818.0,Egypt,0.63649
3073,2015,818.0,Egypt,0.71858
3074,2016,818.0,Egypt,0.70848
3075,2017,818.0,Egypt,0.67941
3076,2018,818.0,Egypt,0.72388
3077,2019,818.0,Egypt,0.72388
3078,2020,818.0,Egypt,0.72388
3079,2021,818.0,Egypt,0.72388
3090,2010,826.0,United Kingdom of Great Britain and Northern Ireland,1.64564
3091,2011,826.0,United Kingdom of Great Britain and Northern Ireland,1.64959
3092,2012,826.0,United Kingdom of Great Britain and Northern Ireland,1.57716
3093,2013,826.0,United Kingdom of Great Britain and Northern Ireland,1.62028
3094,2014,826.0,United Kingdom of Great Britain and Northern Ireland,1.6434
3095,2015,826.0,United Kingdom of Great Britain and Northern Ireland,1.64985
3096,2016,826.0,United Kingdom of Great Britain and Northern Ireland,1.66023
3097,2017,826.0,United Kingdom of Great Britain and Northern Ireland,1.68022
3098,2018,826.0,United Kingdom of Great Britain and Northern Ireland,1.70274
3099,2019,826.0,United Kingdom of Great Britain and Northern Ireland,1.70274
3100,2020,826.0,United Kingdom of Great Britain and Northern Ireland,1.70274
3101,2021,826.0,United Kingdom of Great Britain and Northern Ireland,1.70274
3112,2010,834.0,United Republic of Tanzania,0.37307
3113,2011,834.0,United Republic of Tanzania,0.37307
3114,2012,834.0,United Republic of Tanzania,0.37307
3115,2013,834.0,United Republic of Tanzania,0.51456
3116,2014,834.0,United Republic of Tanzania,0.51456
3117,2015,834.0,United Republic of Tanzania,0.51456
3118,2016,834.0,United Republic of Tanzania,0.51456
3119,2017,834.0,United Republic of Tanzania,0.51456
3120,2018,834.0,United Republic of Tanzania,0.51456
3121,2019,834.0,United Republic of Tanzania,0.51456
3122,2020,834.0,United Republic of Tanzania,0.51456
3123,2021,834.0,United Republic of Tanzania,0.51456
3134,2010,840.0,United States of America,2.7354
3135,2011,840.0,United States of America,2.76525
3136,2012,840.0,United States of America,2.68166
3137,2013,840.0,United States of America,2.70972
3138,2014,840.0,United States of America,2.71924
3139,2015,840.0,United States of America,2.71742
3140,2016,840.0,United States of America,2.76145
3141,2017,840.0,United States of America,2.81741
3142,2018,840.0,United States of America,2.83283
3143,2019,840.0,United States of America,2.83283
3144,2020,840.0,United States of America,2.83283
3145,2021,840.0,United States of America,2.83283
3156,2010,850.0,United States Virgin Islands,0.02707
3157,2011,850.0,United States Virgin Islands,0.02707
3158,2012,850.0,United States Virgin Islands,0.02707
3159,2013,850.0,United States Virgin Islands,0.02707
3160,2014,850.0,United States Virgin Islands,0.02707
3161,2015,850.0,United States Virgin Islands,0.02707
3162,2016,850.0,United States Virgin Islands,0.02707
3163,2017,850.0,United States Virgin Islands,0.02707
3164,2018,850.0,United States Virgin Islands,0.02707
3165,2019,850.0,United States Virgin Islands,0.02707
3166,2020,850.0,United States Virgin Islands,0.02707
3167,2021,850.0,United States Virgin Islands,0.02707
3178,2010,854.0,Burkina Faso,0.17787
3179,2011,854.0,Burkina Faso,0.17787
3180,2012,854.0,Burkina Faso,0.17787
3181,2013,854.0,Burkina Faso,0.17787
3182,2014,854.0,Burkina Faso,0.19719
3183,2015,854.0,Burkina Faso,0.19719
3184,2016,854.0,Burkina Faso,0.19719
3185,2017,854.0,Burkina Faso,0.61089
3186,2018,854.0,Burkina Faso,0.61089
3187,2019,854.0,Burkina Faso,0.61089
3188,2020,854.0,Burkina Faso,0.61089
3189,2021,854.0,Burkina Faso,0.61089
3200,2010,858.0,Uruguay,0.34115
3201,2011,858.0,Uruguay,0.3487
3202,2012,858.0,Uruguay,0.3276
3203,2013,858.0,Uruguay,0.32113
3204,2014,858.0,Uruguay,0.33579
3205,2015,858.0,Uruguay,0.36446
3206,2016,858.0,Uruguay,0.40845
3207,2017,858.0,Uruguay,0.48393
3208,2018,858.0,Uruguay,0.41865
3209,2019,858.0,Uruguay,0.41865
3210,2020,858.0,Uruguay,0.41865
3211,2021,858.0,Uruguay,0.41865
3222,2010,860.0,Uzbekistan,0.1645
3223,2011,860.0,Uzbekistan,0.15842
3224,2012,860.0,Uzbekistan,0.1646
3225,2013,860.0,Uzbekistan,0.1644
3226,2014,860.0,Uzbekistan,0.16172
3227,2015,860.0,Uzbekistan,0.17373
3228,2016,860.0,Uzbekistan,0.18156
3229,2017,860.0,Uzbekistan,0.15566
3230,2018,860.0,Uzbekistan,0.13003
3231,2019,860.0,Uzbekistan,0.13003
3232,2020,860.0,Uzbekistan,0.13003
3233,2021,860.0,Uzbekistan,0.13003
3244,2010,862.0,Venezuela (Bolivarian Republic of),0.18823
3245,2011,862.0,Venezuela (Bolivarian Republic of),0.15296
3246,2012,862.0,Venezuela (Bolivarian Republic of),0.2501
3247,2013,862.0,Venezuela (Bolivarian Republic of),0.31853
3248,2014,862.0,Venezuela (Bolivarian Republic of),0.33713
3249,2015,862.0,Venezuela (Bolivarian Republic of),0.33713
3250,2016,862.0,Venezuela (Bolivarian Republic of),0.33713
3251,2017,862.0,Venezuela (Bolivarian Republic of),0.33713
3252,2018,862.0,Venezuela (Bolivarian Republic of),0.33713
3253,2019,862.0,Venezuela (Bolivarian Republic of),0.33713
3254,2020,862.0,Venezuela (Bolivarian Republic of),0.33713
3255,2021,862.0,Venezuela (Bolivarian Republic of),0.33713
3266,2010,894.0,Zambia,0.27819
3267,2011,894.0,Zambia,0.27819
3268,2012,894.0,Zambia,0.27819
3269,2013,894.0,Zambia,0.27819
3270,2014,894.0,Zambia,0.27819
3271,2015,894.0,Zambia,0.27819
3272,2016,894.0,Zambia,0.27819
3273,2017,894.0,Zambia,0.27819
3274,2018,894.0,Zambia,0.27819
3275,2019,894.0,Zambia,0.27819
3276,2020,894.0,Zambia,0.27819
3277,2021,894.0,Zambia,0.27819
