,Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,Source,FootNote,Nature,Reporting Type,Units
15977,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,499,Montenegro,2000,,2000,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
15978,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,499,Montenegro,2001,,2001,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
15979,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,499,Montenegro,2002,,2002,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
15980,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,499,Montenegro,2003,,2003,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
15981,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,499,Montenegro,2004,,2004,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
15982,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,499,Montenegro,2005,,2005,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
15983,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,499,Montenegro,2006,,2006,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
15984,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,499,Montenegro,2007,,2007,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
15985,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,499,Montenegro,2008,,2008,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
15986,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,499,Montenegro,2009,,2009,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
15987,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,499,Montenegro,2010,,2010,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
15988,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,499,Montenegro,2011,0.00303,2011,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,,CA,G,PERCENT
15989,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,499,Montenegro,2012,,2012,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
15990,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,499,Montenegro,2013,0.00008,2013,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,,CA,G,PERCENT
15991,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,499,Montenegro,2014,,2014,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
15992,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,499,Montenegro,2015,,2015,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
15993,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,499,Montenegro,2016,,2016,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
15994,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,499,Montenegro,2017,,2017,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
15995,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,499,Montenegro,2018,,2018,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
15996,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,500,Montserrat,2000,,2000,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
15997,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,500,Montserrat,2001,,2001,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
15998,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,500,Montserrat,2002,,2002,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
15999,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,500,Montserrat,2003,,2003,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
16000,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,500,Montserrat,2004,,2004,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
16001,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,500,Montserrat,2005,,2005,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
16002,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,500,Montserrat,2006,,2006,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
16003,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,500,Montserrat,2007,,2007,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
16004,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,500,Montserrat,2008,,2008,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
16005,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,500,Montserrat,2009,,2009,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
16006,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,500,Montserrat,2010,,2010,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
16007,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,500,Montserrat,2011,0.18044,2011,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,,CA,G,PERCENT
16008,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,500,Montserrat,2012,,2012,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
16009,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,500,Montserrat,2013,0.18333,2013,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,,CA,G,PERCENT
16010,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,500,Montserrat,2014,,2014,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
16011,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,500,Montserrat,2015,0.16021,2015,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,,CA,G,PERCENT
16012,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,500,Montserrat,2016,,2016,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
16013,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,500,Montserrat,2017,0.14413,2017,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,,CA,G,PERCENT
16014,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,500,Montserrat,2018,,2018,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
16015,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,504,Morocco,2000,,2000,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
16016,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,504,Morocco,2001,,2001,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
16017,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,504,Morocco,2002,,2002,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
16018,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,504,Morocco,2003,,2003,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
16019,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,504,Morocco,2004,,2004,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
16020,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,504,Morocco,2005,,2005,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
16021,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,504,Morocco,2006,,2006,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
16022,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,504,Morocco,2007,,2007,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
16023,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,504,Morocco,2008,,2008,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
16024,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,504,Morocco,2009,,2009,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
16025,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,504,Morocco,2010,,2010,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
16026,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,504,Morocco,2011,0.46325,2011,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,,CA,G,PERCENT
16027,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,504,Morocco,2012,,2012,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
16028,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,504,Morocco,2013,0.46924,2013,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,,CA,G,PERCENT
16029,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,504,Morocco,2014,,2014,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
16030,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,504,Morocco,2015,0.56314,2015,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,,CA,G,PERCENT
16031,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,504,Morocco,2016,,2016,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
16032,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,504,Morocco,2017,0.59752,2017,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,,CA,G,PERCENT
16033,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,504,Morocco,2018,,2018,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
16034,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,508,Mozambique,2000,,2000,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
16035,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,508,Mozambique,2001,,2001,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
16036,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,508,Mozambique,2002,,2002,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
16037,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,508,Mozambique,2003,,2003,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
16038,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,508,Mozambique,2004,,2004,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
16039,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,508,Mozambique,2005,,2005,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
16040,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,508,Mozambique,2006,,2006,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
16041,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,508,Mozambique,2007,,2007,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
16042,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,508,Mozambique,2008,,2008,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
16043,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,508,Mozambique,2009,,2009,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
16044,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,508,Mozambique,2010,,2010,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
16045,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,508,Mozambique,2011,0.75804,2011,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,,CA,G,PERCENT
16046,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,508,Mozambique,2012,,2012,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
16047,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,508,Mozambique,2013,0.62967,2013,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,,CA,G,PERCENT
16048,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,508,Mozambique,2014,,2014,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
16049,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,508,Mozambique,2015,0.72033,2015,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,,CA,G,PERCENT
16050,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,508,Mozambique,2016,,2016,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
16051,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,508,Mozambique,2017,1.02867,2017,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,,CA,G,PERCENT
16052,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,508,Mozambique,2018,,2018,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
16053,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,512,Oman,2000,,2000,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
16054,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,512,Oman,2001,,2001,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
16055,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,512,Oman,2002,,2002,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
16056,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,512,Oman,2003,,2003,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
16057,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,512,Oman,2004,,2004,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
16058,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,512,Oman,2005,,2005,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
16059,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,512,Oman,2006,,2006,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
16060,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,512,Oman,2007,,2007,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
16061,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,512,Oman,2008,,2008,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
16062,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,512,Oman,2009,,2009,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
16063,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,512,Oman,2010,,2010,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
16064,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,512,Oman,2011,0.35436,2011,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,,CA,G,PERCENT
16065,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,512,Oman,2012,,2012,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
16066,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,512,Oman,2013,0.36126,2013,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,,CA,G,PERCENT
16067,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,512,Oman,2014,,2014,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
16068,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,512,Oman,2015,0.42461,2015,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,,CA,G,PERCENT
16069,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,512,Oman,2016,,2016,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
16070,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,512,Oman,2017,0.54022,2017,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,,CA,G,PERCENT
16071,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,512,Oman,2018,,2018,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
16072,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,513,Europe and Northern America,2000,,2000,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
16073,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,513,Europe and Northern America,2001,,2001,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
16074,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,513,Europe and Northern America,2002,,2002,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
16075,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,513,Europe and Northern America,2003,,2003,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
16076,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,513,Europe and Northern America,2004,,2004,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
16077,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,513,Europe and Northern America,2005,,2005,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
16078,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,513,Europe and Northern America,2006,,2006,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
16079,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,513,Europe and Northern America,2007,,2007,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
