,Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,Source,Age,Education level,Frequency of Chlorophyll-a concentration,Location,Nature,Observation Status,Quantile,Reporting Type,Sex,Units
2279,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",35,South-Eastern Asia,2012,1.70,2012,World Environment Situation Room,,,,,E,,,G,,PERCENT
2280,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",35,South-Eastern Asia,2013,1.48,2013,World Environment Situation Room,,,,,E,,,G,,PERCENT
2281,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",35,South-Eastern Asia,2014,1.27,2014,World Environment Situation Room,,,,,E,,,G,,PERCENT
2282,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",35,South-Eastern Asia,2015,2.02,2015,World Environment Situation Room,,,,,E,,,G,,PERCENT
2283,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",35,South-Eastern Asia,2016,0.98,2016,World Environment Situation Room,,,,,E,,,G,,PERCENT
2284,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",35,South-Eastern Asia,2017,1.75,2017,World Environment Situation Room,,,,,E,,,G,,PERCENT
2285,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",35,South-Eastern Asia,2018,1.28,2018,World Environment Situation Room,,,,,E,,,G,,PERCENT
2286,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",35,South-Eastern Asia,2019,2.81,2019,World Environment Situation Room,,,,,E,,,G,,PERCENT
2287,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",36,Australia,2000,1.21,2000,World Environment Situation Room,,,,,E,,,G,,PERCENT
2288,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",36,Australia,2001,1.72,2001,World Environment Situation Room,,,,,E,,,G,,PERCENT
2289,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",36,Australia,2002,1.43,2002,World Environment Situation Room,,,,,E,,,G,,PERCENT
2290,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",36,Australia,2003,3.51,2003,World Environment Situation Room,,,,,E,,,G,,PERCENT
2291,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",36,Australia,2004,2.66,2004,World Environment Situation Room,,,,,E,,,G,,PERCENT
2292,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",36,Australia,2005,1.79,2005,World Environment Situation Room,,,,,E,,,G,,PERCENT
2293,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",36,Australia,2006,2.18,2006,World Environment Situation Room,,,,,E,,,G,,PERCENT
2294,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",36,Australia,2007,2.12,2007,World Environment Situation Room,,,,,E,,,G,,PERCENT
2295,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",36,Australia,2008,1.57,2008,World Environment Situation Room,,,,,E,,,G,,PERCENT
2296,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",36,Australia,2009,2.02,2009,World Environment Situation Room,,,,,E,,,G,,PERCENT
2297,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",36,Australia,2010,1.59,2010,World Environment Situation Room,,,,,E,,,G,,PERCENT
2298,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",36,Australia,2011,1.51,2011,World Environment Situation Room,,,,,E,,,G,,PERCENT
2299,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",36,Australia,2012,1.69,2012,World Environment Situation Room,,,,,E,,,G,,PERCENT
2300,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",36,Australia,2013,1.78,2013,World Environment Situation Room,,,,,E,,,G,,PERCENT
2301,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",36,Australia,2014,1.85,2014,World Environment Situation Room,,,,,E,,,G,,PERCENT
2302,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",36,Australia,2015,1.78,2015,World Environment Situation Room,,,,,E,,,G,,PERCENT
2303,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",36,Australia,2016,1.26,2016,World Environment Situation Room,,,,,E,,,G,,PERCENT
2304,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",36,Australia,2017,1.82,2017,World Environment Situation Room,,,,,E,,,G,,PERCENT
2305,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",36,Australia,2018,1.09,2018,World Environment Situation Room,,,,,E,,,G,,PERCENT
2306,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",36,Australia,2019,2.19,2019,World Environment Situation Room,,,,,E,,,G,,PERCENT
2307,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",39,Southern Europe,2000,1.43,2000,World Environment Situation Room,,,,,E,,,G,,PERCENT
2308,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",39,Southern Europe,2001,1.18,2001,World Environment Situation Room,,,,,E,,,G,,PERCENT
2309,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",39,Southern Europe,2002,1.46,2002,World Environment Situation Room,,,,,E,,,G,,PERCENT
2310,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",39,Southern Europe,2003,1.22,2003,World Environment Situation Room,,,,,E,,,G,,PERCENT
2311,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",39,Southern Europe,2004,3.48,2004,World Environment Situation Room,,,,,E,,,G,,PERCENT
2312,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",39,Southern Europe,2005,3.24,2005,World Environment Situation Room,,,,,E,,,G,,PERCENT
2313,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",39,Southern Europe,2006,2.62,2006,World Environment Situation Room,,,,,E,,,G,,PERCENT
2314,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",39,Southern Europe,2007,1.69,2007,World Environment Situation Room,,,,,E,,,G,,PERCENT
2315,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",39,Southern Europe,2008,1.85,2008,World Environment Situation Room,,,,,E,,,G,,PERCENT
2316,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",39,Southern Europe,2009,2.60,2009,World Environment Situation Room,,,,,E,,,G,,PERCENT
2317,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",39,Southern Europe,2010,2.59,2010,World Environment Situation Room,,,,,E,,,G,,PERCENT
2318,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",39,Southern Europe,2011,2.00,2011,World Environment Situation Room,,,,,E,,,G,,PERCENT
2319,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",39,Southern Europe,2012,2.24,2012,World Environment Situation Room,,,,,E,,,G,,PERCENT
2320,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",39,Southern Europe,2013,3.90,2013,World Environment Situation Room,,,,,E,,,G,,PERCENT
2321,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",39,Southern Europe,2014,2.06,2014,World Environment Situation Room,,,,,E,,,G,,PERCENT
2322,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",39,Southern Europe,2015,3.67,2015,World Environment Situation Room,,,,,E,,,G,,PERCENT
2323,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",39,Southern Europe,2016,1.30,2016,World Environment Situation Room,,,,,E,,,G,,PERCENT
2324,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",39,Southern Europe,2017,1.27,2017,World Environment Situation Room,,,,,E,,,G,,PERCENT
2325,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",39,Southern Europe,2018,1.53,2018,World Environment Situation Room,,,,,E,,,G,,PERCENT
2326,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",39,Southern Europe,2019,1.42,2019,World Environment Situation Room,,,,,E,,,G,,PERCENT
2327,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",44,Bahamas,2000,0.59,2000,World Environment Situation Room,,,,,E,,,G,,PERCENT
2328,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",44,Bahamas,2001,1.49,2001,World Environment Situation Room,,,,,E,,,G,,PERCENT
2329,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",44,Bahamas,2002,0.17,2002,World Environment Situation Room,,,,,E,,,G,,PERCENT
2330,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",44,Bahamas,2003,0.51,2003,World Environment Situation Room,,,,,E,,,G,,PERCENT
2331,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",44,Bahamas,2004,0.57,2004,World Environment Situation Room,,,,,E,,,G,,PERCENT
2332,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",44,Bahamas,2005,0.32,2005,World Environment Situation Room,,,,,E,,,G,,PERCENT
2333,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",44,Bahamas,2006,0.17,2006,World Environment Situation Room,,,,,E,,,G,,PERCENT
2334,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",44,Bahamas,2007,0.42,2007,World Environment Situation Room,,,,,E,,,G,,PERCENT
2335,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",44,Bahamas,2008,0.18,2008,World Environment Situation Room,,,,,E,,,G,,PERCENT
2336,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",44,Bahamas,2009,0.27,2009,World Environment Situation Room,,,,,E,,,G,,PERCENT
2337,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",44,Bahamas,2010,0.18,2010,World Environment Situation Room,,,,,E,,,G,,PERCENT
2338,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",44,Bahamas,2011,0.31,2011,World Environment Situation Room,,,,,E,,,G,,PERCENT
2339,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",44,Bahamas,2012,0.59,2012,World Environment Situation Room,,,,,E,,,G,,PERCENT
2340,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",44,Bahamas,2013,0.61,2013,World Environment Situation Room,,,,,E,,,G,,PERCENT
2341,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",44,Bahamas,2014,0.58,2014,World Environment Situation Room,,,,,E,,,G,,PERCENT
2342,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",44,Bahamas,2015,0.86,2015,World Environment Situation Room,,,,,E,,,G,,PERCENT
2343,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",44,Bahamas,2016,0.41,2016,World Environment Situation Room,,,,,E,,,G,,PERCENT
2344,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",44,Bahamas,2017,0.73,2017,World Environment Situation Room,,,,,E,,,G,,PERCENT
2345,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",44,Bahamas,2018,0.23,2018,World Environment Situation Room,,,,,E,,,G,,PERCENT
2346,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",44,Bahamas,2019,0.71,2019,World Environment Situation Room,,,,,E,,,G,,PERCENT
2347,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",48,Bahrain,2000,3.22,2000,World Environment Situation Room,,,,,E,,,G,,PERCENT
2348,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",48,Bahrain,2002,6.21,2002,World Environment Situation Room,,,,,E,,,G,,PERCENT
2349,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",48,Bahrain,2003,11.49,2003,World Environment Situation Room,,,,,E,,,G,,PERCENT
2350,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",48,Bahrain,2004,4.14,2004,World Environment Situation Room,,,,,E,,,G,,PERCENT
2351,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",48,Bahrain,2005,6.21,2005,World Environment Situation Room,,,,,E,,,G,,PERCENT
2352,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",48,Bahrain,2006,2.07,2006,World Environment Situation Room,,,,,E,,,G,,PERCENT
2353,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",48,Bahrain,2007,3.10,2007,World Environment Situation Room,,,,,E,,,G,,PERCENT
2354,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",48,Bahrain,2008,6.48,2008,World Environment Situation Room,,,,,E,,,G,,PERCENT
2355,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",48,Bahrain,2009,10.69,2009,World Environment Situation Room,,,,,E,,,G,,PERCENT
2356,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",48,Bahrain,2012,4.14,2012,World Environment Situation Room,,,,,E,,,G,,PERCENT
2357,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",48,Bahrain,2013,0.69,2013,World Environment Situation Room,,,,,E,,,G,,PERCENT
2358,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",48,Bahrain,2014,0.69,2014,World Environment Situation Room,,,,,E,,,G,,PERCENT
2359,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",48,Bahrain,2015,0.69,2015,World Environment Situation Room,,,,,E,,,G,,PERCENT
2360,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",48,Bahrain,2016,0.69,2016,World Environment Situation Room,,,,,E,,,G,,PERCENT
2361,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",48,Bahrain,2017,0.69,2017,World Environment Situation Room,,,,,E,,,G,,PERCENT
2362,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",48,Bahrain,2018,0.69,2018,World Environment Situation Room,,,,,E,,,G,,PERCENT
2363,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",48,Bahrain,2019,7.13,2019,World Environment Situation Room,,,,,E,,,G,,PERCENT
2364,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",50,Bangladesh,2000,6.65,2000,World Environment Situation Room,,,,,E,,,G,,PERCENT
2365,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",50,Bangladesh,2001,3.25,2001,World Environment Situation Room,,,,,E,,,G,,PERCENT
2366,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",50,Bangladesh,2002,5.14,2002,World Environment Situation Room,,,,,E,,,G,,PERCENT
2367,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",50,Bangladesh,2003,7.09,2003,World Environment Situation Room,,,,,E,,,G,,PERCENT
2368,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",50,Bangladesh,2004,7.95,2004,World Environment Situation Room,,,,,E,,,G,,PERCENT
2369,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",50,Bangladesh,2005,9.73,2005,World Environment Situation Room,,,,,E,,,G,,PERCENT
2370,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",50,Bangladesh,2006,3.01,2006,World Environment Situation Room,,,,,E,,,G,,PERCENT
2371,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",50,Bangladesh,2007,9.04,2007,World Environment Situation Room,,,,,E,,,G,,PERCENT
2372,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",50,Bangladesh,2008,5.26,2008,World Environment Situation Room,,,,,E,,,G,,PERCENT
2373,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",50,Bangladesh,2009,2.97,2009,World Environment Situation Room,,,,,E,,,G,,PERCENT
2374,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",50,Bangladesh,2010,3.80,2010,World Environment Situation Room,,,,,E,,,G,,PERCENT
2375,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",50,Bangladesh,2011,4.82,2011,World Environment Situation Room,,,,,E,,,G,,PERCENT
2376,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",50,Bangladesh,2012,6.00,2012,World Environment Situation Room,,,,,E,,,G,,PERCENT
2377,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",50,Bangladesh,2013,3.59,2013,World Environment Situation Room,,,,,E,,,G,,PERCENT
2378,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",50,Bangladesh,2014,3.53,2014,World Environment Situation Room,,,,,E,,,G,,PERCENT
2379,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",50,Bangladesh,2015,2.07,2015,World Environment Situation Room,,,,,E,,,G,,PERCENT
2380,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",50,Bangladesh,2016,2.01,2016,World Environment Situation Room,,,,,E,,,G,,PERCENT
2381,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",50,Bangladesh,2017,1.92,2017,World Environment Situation Room,,,,,E,,,G,,PERCENT
2382,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",50,Bangladesh,2018,1.82,2018,World Environment Situation Room,,,,,E,,,G,,PERCENT
2383,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",50,Bangladesh,2019,6.40,2019,World Environment Situation Room,,,,,E,,,G,,PERCENT
2384,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",52,Barbados,2000,3.15,2000,World Environment Situation Room,,,,,E,,,G,,PERCENT
2385,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",52,Barbados,2001,10.66,2001,World Environment Situation Room,,,,,E,,,G,,PERCENT
2386,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",52,Barbados,2002,5.42,2002,World Environment Situation Room,,,,,E,,,G,,PERCENT
2387,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",52,Barbados,2003,22.72,2003,World Environment Situation Room,,,,,E,,,G,,PERCENT
2388,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",52,Barbados,2004,8.88,2004,World Environment Situation Room,,,,,E,,,G,,PERCENT
2389,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",52,Barbados,2005,1.05,2005,World Environment Situation Room,,,,,E,,,G,,PERCENT
2390,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",52,Barbados,2006,7.34,2006,World Environment Situation Room,,,,,E,,,G,,PERCENT
2391,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",52,Barbados,2007,11.63,2007,World Environment Situation Room,,,,,E,,,G,,PERCENT
2392,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",52,Barbados,2008,1.59,2008,World Environment Situation Room,,,,,E,,,G,,PERCENT
2393,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",52,Barbados,2009,10.97,2009,World Environment Situation Room,,,,,E,,,G,,PERCENT
2394,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",52,Barbados,2010,23.65,2010,World Environment Situation Room,,,,,E,,,G,,PERCENT
2395,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",52,Barbados,2011,2.27,2011,World Environment Situation Room,,,,,E,,,G,,PERCENT
2396,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",52,Barbados,2012,2.28,2012,World Environment Situation Room,,,,,E,,,G,,PERCENT
2397,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",52,Barbados,2013,5.64,2013,World Environment Situation Room,,,,,E,,,G,,PERCENT
2398,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",52,Barbados,2014,5.19,2014,World Environment Situation Room,,,,,E,,,G,,PERCENT
2399,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",52,Barbados,2015,7.29,2015,World Environment Situation Room,,,,,E,,,G,,PERCENT
2400,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",52,Barbados,2016,14.47,2016,World Environment Situation Room,,,,,E,,,G,,PERCENT
2401,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",52,Barbados,2017,3.84,2017,World Environment Situation Room,,,,,E,,,G,,PERCENT
2402,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",52,Barbados,2018,3.21,2018,World Environment Situation Room,,,,,E,,,G,,PERCENT
2403,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",52,Barbados,2019,3.01,2019,World Environment Situation Room,,,,,E,,,G,,PERCENT
2404,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",53,Australia and New Zealand,2000,1.21,2000,World Environment Situation Room,,,,,E,,,G,,PERCENT
2405,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",53,Australia and New Zealand,2001,1.76,2001,World Environment Situation Room,,,,,E,,,G,,PERCENT
2406,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",53,Australia and New Zealand,2002,1.47,2002,World Environment Situation Room,,,,,E,,,G,,PERCENT
2407,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",53,Australia and New Zealand,2003,3.49,2003,World Environment Situation Room,,,,,E,,,G,,PERCENT
2408,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",53,Australia and New Zealand,2004,2.82,2004,World Environment Situation Room,,,,,E,,,G,,PERCENT
2409,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",53,Australia and New Zealand,2005,1.85,2005,World Environment Situation Room,,,,,E,,,G,,PERCENT
2410,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",53,Australia and New Zealand,2006,2.21,2006,World Environment Situation Room,,,,,E,,,G,,PERCENT
2411,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",53,Australia and New Zealand,2007,2.17,2007,World Environment Situation Room,,,,,E,,,G,,PERCENT
2412,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",53,Australia and New Zealand,2008,1.63,2008,World Environment Situation Room,,,,,E,,,G,,PERCENT
2413,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",53,Australia and New Zealand,2009,2.12,2009,World Environment Situation Room,,,,,E,,,G,,PERCENT
2414,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",53,Australia and New Zealand,2010,1.62,2010,World Environment Situation Room,,,,,E,,,G,,PERCENT
2415,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",53,Australia and New Zealand,2011,1.55,2011,World Environment Situation Room,,,,,E,,,G,,PERCENT
2416,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",53,Australia and New Zealand,2012,1.70,2012,World Environment Situation Room,,,,,E,,,G,,PERCENT
2417,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",53,Australia and New Zealand,2013,1.83,2013,World Environment Situation Room,,,,,E,,,G,,PERCENT
2418,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",53,Australia and New Zealand,2014,1.85,2014,World Environment Situation Room,,,,,E,,,G,,PERCENT
2419,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",53,Australia and New Zealand,2015,1.80,2015,World Environment Situation Room,,,,,E,,,G,,PERCENT
2420,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",53,Australia and New Zealand,2016,1.30,2016,World Environment Situation Room,,,,,E,,,G,,PERCENT
