,Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,Source,FootNote,Nature,Reporting Type,Units
6784,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),784,United Arab Emirates,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6785,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),788,Tunisia,2018,,2018,,Data is not produced yet,,G,PERCENT
6786,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),792,Turkey,2018,,2018,,Data is not produced yet,,G,PERCENT
6787,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),795,Turkmenistan,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6788,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),796,Turks and Caicos Islands,2018,,2018,,Data is not produced yet,,G,PERCENT
6789,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),798,Tuvalu,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6790,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),800,Uganda,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6791,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),804,Ukraine,2018,,2018,,Data is not produced yet,,G,PERCENT
6792,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),807,North Macedonia,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6793,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),818,Egypt,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6794,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),826,United Kingdom of Great Britain and Northern Ireland,2017,59.64,2017,"Department for Environment, Food and Rural Affairs (DEFRA). 2019. Time series values produced according to methodology described in Metadata document for the national indicator can be consulted at https://sdgdata.gov.uk/14-4-1/","17.5% of fish stocks have unknown value. Based on 57 stocks for which data are available, derived from stock assessment reports. For spawning stock biomass (SSB) the final year will typically show an increase in ‘unknown’ status due to the cycle by which updates are made to stock assessments.",C,G,PERCENT
6795,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),830,Channel Islands,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6796,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),831,Guernsey,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6797,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),832,Jersey,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6798,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),833,Isle of Man,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6799,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),834,United Republic of Tanzania,2018,,2018,,Data is not produced yet,,G,PERCENT
6800,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),840,United States of America,2016,74.00,2016,National Oceanic and Atmospheric Administration/National Marine Fisheries Service/Species Information System. 2017. The time series values (2005-2016) produced according to methodology described in Metadata document for the national indicator can be consulted at https://sdg.data.gov/14-4-1/ ,The Fish Stock Sustainability Index (FSSI) measures the performance of the most important federally-managed stocks that represent 85% of total U.S. catch.,C,G,PERCENT
6801,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),850,United States Virgin Islands,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6802,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),854,Burkina Faso,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6803,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),858,Uruguay,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6804,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),860,Uzbekistan,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6805,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),862,Venezuela (Bolivarian Republic of),2018,,2018,,Data is not produced yet,,G,PERCENT
6806,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),876,Wallis and Futuna Islands,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6807,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),882,Samoa,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6808,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),887,Yemen,2018,,2018,,Data is not produced yet,,G,PERCENT
6809,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),894,Zambia,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
